Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000111,Sevenoaks,59976,670,696,730,689,735,702,742,704,698,649,663,696,678,713,743,721,719,727,762,478,421,495,503,631,619,560,508,520,523,498,566,648,731,696,676,726,684,719,829,839,833,911,889,883,968,979,978,937,955,881,813,832,857,859,797,788,729,754,691,735,714,786,808,825,835,972,783,650,694,680,560,488,504,559,475,538,476,445,488,392,402,410,426,380,306,275,272,238,202,208,809
E07000112,Shepway,55101,579,604,604,574,614,607,541,509,513,545,515,556,613,617,640,650,618,636,685,550,513,582,657,638,599,592,526,542,521,574,582,629,586,528,563,498,590,562,598,688,696,731,724,770,773,810,794,831,790,761,730,785,708,725,740,751,684,639,706,752,673,737,747,809,870,969,768,653,691,662,590,497,559,555,514,507,459,439,426,415,402,429,339,399,350,330,311,270,292,221,980
E07000113,Swale,69579,844,879,906,827,863,826,808,811,785,774,775,817,811,907,898,931,902,890,815,714,697,719,742,775,810,802,803,877,810,812,912,900,875,840,726,763,810,826,830,917,923,987,1006,1067,1011,1026,1078,1123,1090,1030,979,947,979,876,908,807,825,789,805,774,782,796,866,942,962,1111,775,837,806,694,605,577,589,565,566,506,504,460,411,414,418,398,383,339,305,301,240,223,224,176,745
E07000114,Thanet,70369,834,765,848,778,819,791,796,683,711,661,707,708,764,818,891,873,873,776,800,774,775,706,700,749,778,782,843,776,783,764,763,791,826,732,656,676,726,741,721,829,805,934,889,971,927,953,1001,976,946,971,953,960,894,874,820,870,871,826,872,903,825,878,879,938,1073,1200,951,864,857,836,732,664,709,671,666,670,629,587,542,525,544,567,520,503,455,415,394,362,317,309,1284
E07000115,Tonbridge and Malling,62085,649,649,720,754,748,738,787,752,769,736,760,838,772,797,878,799,763,886,820,559,517,575,586,662,595,631,591,575,614,615,642,709,711,696,744,741,794,822,858,1005,963,980,1017,955,1009,1031,1011,1026,982,996,939,867,881,811,812,772,752,701,633,669,682,622,704,721,801,923,695,631,711,655,572,515,535,515,499,513,452,468,411,396,414,355,343,314,266,270,225,205,196,173,639
E07000116,Tunbridge Wells,58874,673,728,703,738,720,728,697,707,697,673,665,738,779,771,898,835,835,851,821,419,343,452,571,621,627,578,672,624,636,661,689,700,690,666,710,650,709,748,843,830,926,842,874,942,893,963,890,995,923,911,868,817,780,804,813,687,664,661,683,636,606,646,699,740,723,764,608,598,602,532,498,425,481,395,446,389,400,415,404,361,379,376,332,340,346,318,238,238,218,210,879
E07000117,Burnley,44280,603,552,597,574,615,556,559,520,496,443,470,459,429,489,527,498,565,514,550,520,526,543,534,574,647,645,572,588,597,580,570,590,555,547,499,524,528,519,553,523,572,574,577,649,590,612,621,632,594,651,568,642,594,547,585,534,522,519,510,520,472,541,534,598,616,671,460,441,452,385,402,350,335,321,357,327,333,278,281,266,242,260,236,222,215,185,171,151,154,136,525
E07000118,Chorley,54391,612,648,636,625,641,617,598,608,626,551,539,558,576,607,626,648,651,666,638,447,466,505,575,616,677,674,619,622,614,624,654,618,654,637,635,655,693,657,715,777,835,891,817,848,867,833,862,833,885,848,783,766,733,709,724,724,686,666,685,660,617,667,725,724,834,858,611,638,622,579,518,487,490,455,413,391,359,361,336,338,321,293,265,252,244,194,221,196,170,153,599
E07000119,Fylde,39043,293,414,371,353,381,342,366,391,343,333,348,369,365,402,393,400,420,409,391,245,331,321,362,361,363,343,361,318,346,357,350,372,344,336,357,324,418,359,448,415,468,499,526,561,574,559,603,643,567,669,617,618,566,521,542,558,523,476,490,526,466,497,554,554,624,701,542,548,516,524,471,436,477,464,426,437,402,399,405,383,361,357,391,331,297,271,258,217,203,180,730
E07000120,Hyndburn,40525,539,517,516,533,554,533,493,453,468,463,437,472,460,516,529,501,535,521,508,429,450,438,485,537,529,545,579,533,505,480,571,555,540,481,448,399,524,465,498,534,576,600,583,616,575,566,592,544,607,589,532,506,557,467,515,501,475,412,470,472,451,438,429,500,552,522,418,475,424,386,343,319,308,335,311,298,271,261,258,240,251,242,210,177,189,183,161,126,97,113,409
E07000121,Lancaster,71855,778,779,688,649,744,638,636,603,632,633,574,684,764,808,739,802,802,799,1087,2017,2244,1907,1325,999,821,823,813,830,825,874,786,769,809,753,705,683,763,722,723,779,893,897,915,937,980,965,987,1047,944,988,997,954,929,940,888,816,788,801,797,809,800,823,855,830,910,1005,775,782,744,680,685,585,609,644,606,606,614,509,518,551,475,487,426,417,342,386,320,326,263,254,947
E07000122,Pendle,45474,616,632,623,664,593,556,594,563,561,490,530,566,501,494,479,543,570,538,519,441,505,509,544,552,651,656,615,636,657,618,641,672,559,565,555,476,564,530,531,538,617,650,625,596,626,652,559,581,591,613,641,588,579,568,584,618,574,537,522,532,492,575,545,549,582,663,461,487,448,380,386,360,330,353,305,314,337,304,298,259,267,253,286,230,225,194,170,144,167,100,510
E07000123,Preston,69829,875,891,951,932,857,820,897,785,738,759,725,757,710,775,791,777,826,717,925,1629,1817,1678,1434,1257,1161,1068,1058,999,1057,935,889,943,1008,880,722,803,833,804,838,924,899,976,947,973,1001,914,916,922,890,1010,945,887,854,812,769,829,726,715,678,690,672,679,660,643,706,736,536,547,541,556,483,464,497,475,480,443,446,458,414,356,388,386,365,299,261,252,262,221,183,195,627
E07000124,Ribble Valley,29312,225,245,288,297,279,320,320,324,282,336,305,349,371,375,378,399,360,351,357,203,211,254,281,298,252,255,282,238,229,241,255,262,259,255,231,297,300,314,308,389,437,421,485,472,459,451,476,529,503,445,502,445,424,401,436,431,396,423,354,356,366,395,384,434,430,511,396,365,386,335,309,300,278,311,264,241,279,251,216,240,227,202,183,169,165,164,134,130,93,125,408
E07000125,Rossendale,34766,428,435,426,461,431,412,421,393,363,361,372,387,376,404,434,449,453,424,444,306,322,326,428,443,432,389,413,391,375,417,430,400,466,437,379,411,404,479,459,486,492,556,513,585,568,539,499,525,482,554,513,517,490,466,428,498,448,442,441,446,418,428,464,427,482,528,349,362,388,325,274,238,233,262,233,211,230,215,209,201,201,188,180,155,141,138,118,138,99,85,377
E07000126,South Ribble,55596,570,626,600,631,634,624,624,552,638,549,566,575,594,599,628,681,630,608,644,521,501,551,670,679,713,669,642,647,571,637,609,641,673,660,564,607,685,677,750,765,842,863,756,879,896,860,826,874,860,868,852,806,762,723,713,684,686,660,703,641,684,668,732,738,757,889,656,652,654,593,539,520,522,529,456,458,426,397,366,364,358,354,348,291,275,257,239,198,193,148,576
E07000127,West Lancashire,56939,544,534,575,573,614,599,576,586,631,528,568,576,606,625,672,673,634,706,703,994,1080,918,737,626,651,519,540,563,550,521,558,473,568,539,501,505,567,624,647,786,806,827,816,850,799,808,892,859,848,888,859,809,818,755,794,763,707,712,718,745,712,753,723,757,866,933,717,683,676,650,646,525,504,551,532,535,488,485,436,380,362,336,366,299,285,241,218,199,191,162,665
E07000128,Wyre,55496,450,448,466,475,502,554,542,538,498,476,491,499,524,556,582,593,636,677,606,522,506,558,510,519,593,527,500,530,463,506,411,535,547,479,469,462,503,516,533,641,703,788,744,786,751,807,831,846,773,788,801,825,857,749,786,733,686,734,695,749,704,725,761,824,890,1002,820,729,772,788,746,659,696,677,649,639,628,576,563,500,491,503,485,449,425,359,294,321,273,262,911
E07000129,Blaby,48114,487,545,547,558,560,570,546,530,560,499,482,529,513,585,573,562,588,589,544,430,404,447,479,536,509,500,546,510,523,560,603,567,560,543,525,529,580,632,629,702,690,742,736,738,787,770,724,800,730,759,716,712,691,609,598,577,575,561,562,594,561,532,633,641,681,733,533,530,568,510,445,419,386,474,442,426,388,345,342,332,305,315,280,238,244,221,181,192,185,141,539
E07000130,Charnwood,84327,888,963,942,898,891,893,853,770,845,791,798,851,860,859,867,879,936,1047,1166,1791,1862,1757,1549,1192,1111,980,1042,1049,1038,1069,1033,1003,1033,972,921,852,965,971,1011,1095,1087,1236,1173,1252,1169,1201,1194,1231,1187,1207,1155,1101,1126,1068,1055,966,965,888,992,995,999,983,952,1018,1075,1091,868,921,939,813,653,651,657,662,633,617,591,576,551,546,529,521,476,477,427,387,351,294,276,244,1008
E07000131,Harborough,43634,430,411,487,461,502,496,484,479,500,514,497,526,514,539,507,525,555,566,518,343,281,363,378,401,407,391,404,368,383,367,377,417,444,453,435,445,463,528,601,627,662,669,714,773,741,775,762,758,780,738,732,623,617,627,589,583,610,549,547,548,522,557,576,579,614,708,517,534,551,486,358,341,407,362,400,380,355,336,293,270,270,289,254,249,219,204,179,170,157,152,561
E07000132,Hinckley and Bosworth,53853,611,591,573,538,562,560,577,495,581,546,519,592,576,630,582,584,612,637,608,432,476,502,542,526,631,604,578,623,560,592,624,601,644,681,609,553,590,676,619,723,811,849,816,849,828,776,859,827,826,796,847,803,737,745,768,690,684,626,691,752,726,731,788,807,815,837,640,676,656,608,536,477,459,484,456,403,378,407,359,347,341,350,313,319,273,261,256,192,194,196,628
E07000133,Melton,25924,292,296,307,294,246,295,302,246,260,277,297,269,284,289,319,311,321,307,318,206,231,228,277,253,275,235,248,256,276,284,267,252,293,262,276,277,273,296,285,337,353,386,391,432,422,440,454,428,419,428,414,414,373,356,354,372,324,316,330,332,315,368,344,361,407,374,290,292,317,292,243,207,241,212,204,187,218,202,177,175,185,172,154,145,131,117,118,112,101,84,324
E07000134,North West Leicestershire,47411,494,525,532,531,576,529,516,530,572,531,494,501,558,556,544,569,524,526,535,385,470,538,561,516,463,458,489,439,552,548,513,567,554,549,495,528,574,613,627,692,724,788,694,773,818,737,756,743,743,744,737,723,632,622,647,590,589,547,574,618,559,572,619,648,673,720,615,589,573,507,419,366,392,365,368,350,345,313,285,295,303,260,249,245,223,218,208,188,164,144,563
E07000135,Oadby and Wigston,28900,283,305,283,283,286,280,305,263,301,307,268,283,315,360,325,327,362,369,435,839,446,252,243,279,356,340,268,299,309,307,339,325,335,302,307,292,290,313,360,331,351,408,378,420,416,391,454,440,415,474,452,424,393,382,357,315,322,315,317,338,329,308,329,379,338,411,278,313,324,313,255,222,246,275,298,288,256,254,263,239,245,238,231,182,180,153,153,136,115,98,417
E07000136,Boston,33064,411,410,369,398,377,345,366,362,279,317,306,346,324,346,329,368,369,337,372,303,328,339,395,382,425,468,417,459,450,428,420,406,413,367,389,350,347,395,344,385,395,446,468,426,449,456,483,466,460,496,449,456,396,428,437,430,412,413,435,405,407,388,465,408,440,500,392,375,414,372,321,306,340,307,312,261,281,291,232,251,249,245,216,217,197,166,152,142,133,119,418
E07000137,East Lindsey,70118,685,606,636,642,621,582,644,594,602,586,568,657,655,754,817,690,770,763,715,547,574,588,652,646,660,641,666,587,562,584,584,584,585,577,551,541,527,647,695,724,849,883,874,965,855,934,945,1047,1061,1000,1010,1002,977,983,1050,1011,1011,952,1017,1016,1069,1071,1193,1245,1365,1405,1206,1191,1198,1064,983,938,893,899,823,787,731,698,621,651,621,590,546,482,452,400,340,322,290,264,1029
E07000138,Lincoln,48122,616,551,545,519,469,481,479,446,441,387,366,417,435,456,449,444,455,547,762,1785,1829,1577,1108,769,825,767,807,787,742,717,735,699,673,631,552,505,518,497,542,549,546,562,568,589,562,602,647,593,600,669,605,611,567,512,571,481,466,463,525,481,467,477,487,476,476,493,411,399,389,385,308,299,306,316,344,296,284,277,237,267,265,275,239,239,230,170,178,180,157,137,559
E07000139,North Kesteven,55706,535,600,553,602,561,563,566,541,574,584,573,616,655,657,618,643,689,579,699,428,434,448,505,554,561,505,506,549,543,586,554,549,583,580,557,554,560,639,669,725,830,873,939,812,880,930,913,913,874,895,813,849,793,775,710,698,676,638,655,696,644,723,779,790,908,910,697,744,776,698,642,567,628,600,541,505,460,435,486,400,382,398,347,343,299,270,224,243,221,179,708
E07000140,South Holland,45277,487,447,433,444,437,418,448,417,429,402,412,468,459,529,500,529,519,504,504,375,388,420,440,479,510,470,482,448,478,481,464,487,485,487,451,484,499,493,573,526,587,666,593,601,619,652,689,717,657,644,665,600,595,568,604,615,587,563,563,591,563,593,582,637,735,774,608,590,550,568,489,504,496,513,487,466,429,415,381,386,389,385,327,328,275,242,249,209,180,177,668
E07000141,South Kesteven,69913,715,781,726,682,789,809,746,706,751,717,743,764,824,848,849,854,832,880,810,549,533,603,625,656,697,762,754,722,700,698,739,799,791,760,697,758,754,823,826,959,993,1097,1082,1087,1004,1026,1109,1166,1141,1069,1037,1030,1048,1023,977,967,859,895,906,944,903,909,925,908,1062,1124,871,870,871,718,755,620,602,599,593,544,564,536,487,415,456,485,451,383,340,335,326,270,262,275,963
E07000142,West Lindsey,46284,435,437,438,401,467,461,456,458,434,461,457,495,499,591,564,590,652,618,533,455,450,373,431,405,449,371,418,427,383,423,428,428,502,467,416,440,438,453,488,548,623,677,677,743,676,763,760,750,740,731,726,775,663,714,664,666,605,646,656,647,652,639,665,702,713,820,660,596,646,597,534,423,454,481,419,439,371,403,341,314,332,310,268,271,280,213,180,160,141,143,575
E07000143,Breckland,66465,760,763,728,748,715,665,703,642,610,604,639,674,693,713,729,762,823,759,791,550,594,622,678,733,682,805,729,747,645,700,725,694,671,725,632,632,730,706,752,817,815,888,892,941,918,923,982,997,939,897,958,866,826,858,779,874,847,793,826,860,868,871,908,1023,1078,1174,945,850,842,768,718,680,698,666,690,703,582,574,541,516,545,496,470,400,418,370,346,327,313,276,1040
E07000144,Broadland,64072,555,555,556,602,595,664,592,613,632,601,615,656,664,744,731,746,758,705,707,485,483,503,523,572,547,549,519,552,549,572,563,621,639,673,651,608,666,752,823,812,896,979,896,991,996,977,1022,1005,974,984,949,917,883,891,850,870,842,850,898,832,820,886,938,953,1018,1237,866,898,856,809,652,654,668,679,663,616,635,606,575,526,529,521,486,465,447,397,353,298,291,252,1023
E07000145,Great Yarmouth,49609,548,517,601,528,567,540,450,496,522,490,449,541,492,564,539,613,655,614,607,482,529,549,545,556,603,609,581,543,526,580,581,504,491,475,472,472,498,484,505,568,587,636,635,725,688,683,703,718,746,702,678,619,634,589,663,621,613,622,622,614,653,665,629,709,726,898,664,636,659,653,513,536,486,477,428,465,437,397,375,393,412,382,337,340,296,266,270,225,215,171,712
E07000146,King's Lynn and West Norfolk,75919,848,844,814,811,799,753,732,656,717,711,691,772,711,768,822,829,834,874,860,677,565,701,724,833,941,782,829,828,812,800,850,775,721,702,724,734,719,776,861,899,939,1036,976,988,1060,980,968,1110,1039,1085,1070,1036,961,1012,995,922,950,948,1004,1019,995,1001,1109,1166,1245,1394,1067,1049,1019,998,950,789,865,830,837,753,775,710,658,668,621,633,583,553,491,450,391,346,376,297,1103
E07000147,North Norfolk,52497,428,456,441,406,455,409,403,437,389,405,415,421,459,479,483,584,619,547,523,394,380,394,438,476,483,444,446,416,398,400,393,427,392,405,375,373,382,429,474,515,525,627,626,586,640,692,668,731,727,670,726,681,765,713,732,750,702,726,786,797,788,800,908,881,1062,1178,936,814,899,857,736,657,678,666,707,666,665,626,563,556,554,552,494,485,445,422,353,340,335,287,1124
E07000148,Norwich,67944,998,855,806,829,781,758,712,690,619,552,528,537,532,557,566,590,582,610,864,1712,1970,1814,1639,1419,1355,1312,1331,1314,1208,1177,1246,1163,1043,1041,935,849,836,836,861,821,806,799,805,823,814,753,805,813,755,731,719,750,712,695,655,656,717,683,630,638,650,618,596,598,711,808,554,549,519,533,416,438,445,429,445,400,420,382,402,394,374,400,368,313,315,349,262,295,242,218,894
E07000149,South Norfolk,64484,654,659,706,689,723,651,621,612,667,660,641,739,737,769,718,795,780,763,782,502,456,491,534,611,609,612,620,569,574,632,634,703,718,617,624,696,679,757,808,792,960,949,943,918,947,952,985,1058,992,934,957,985,870,885,854,869,773,857,786,874,858,814,874,924,1044,1199,863,872,891,788,715,641,627,583,626,573,594,525,546,495,487,461,455,426,407,331,311,278,250,231,843
E07000150,Corby,32148,515,505,481,477,448,465,450,358,388,332,331,368,370,397,409,425,374,366,389,342,331,346,412,443,432,449,513,552,465,537,519,450,460,435,389,377,416,418,419,369,418,487,406,490,513,452,516,506,491,493,444,457,435,428,426,383,357,380,385,347,300,340,321,323,327,372,283,273,293,279,248,212,223,237,198,182,231,160,174,177,159,141,132,137,99,93,102,81,69,65,181
E07000151,Daventry,39187,376,439,442,461,445,467,454,460,440,442,424,449,434,444,483,449,472,478,510,324,307,377,368,387,370,329,332,318,357,372,351,367,411,385,401,408,423,481,541,556,617,660,566,693,700,746,673,681,647,602,675,639,573,572,553,546,514,492,510,509,537,556,570,576,595,624,470,495,488,418,359,318,320,294,333,292,258,253,254,209,185,200,223,199,173,176,145,128,124,100,413
E07000152,East Northamptonshire,44089,456,480,510,496,547,559,559,488,510,479,482,488,516,540,617,558,573,581,538,363,353,355,403,415,448,386,439,428,455,481,478,439,572,493,505,532,478,578,618,672,692,720,683,716,764,753,725,700,608,653,669,657,605,610,566,551,487,519,549,543,604,619,617,635,629,689,510,515,497,454,389,326,326,374,353,290,287,303,276,240,232,235,237,226,200,194,170,153,159,145,567
E07000153,Kettering,48224,617,636,630,601,611,630,600,611,566,566,549,555,570,536,569,564,581,532,571,391,428,461,454,598,605,543,595,612,587,563,611,605,643,635,548,601,624,632,707,708,764,780,735,784,751,749,724,728,737,702,652,622,580,576,575,569,569,539,510,546,553,575,621,634,671,708,570,479,470,461,398,333,365,360,334,325,327,263,279,245,266,265,247,224,236,233,221,186,173,140,624
E07000154,Northampton,108848,1597,1529,1586,1543,1580,1492,1452,1351,1294,1215,1153,1225,1150,1194,1161,1222,1208,1222,1317,1492,1652,1584,1467,1466,1620,1613,1707,1725,1720,1818,1709,1775,1829,1574,1445,1337,1515,1538,1521,1502,1600,1552,1434,1472,1480,1482,1570,1536,1592,1523,1425,1358,1349,1280,1285,1171,1171,1088,1155,1148,1137,1110,1159,1104,1237,1277,930,911,930,812,728,661,672,724,649,638,590,539,585,550,533,483,470,456,428,418,388,346,297,264,1051
E07000155,South Northamptonshire,43704,475,430,449,521,531,467,526,480,536,498,561,527,534,513,538,544,496,526,479,303,295,314,406,396,335,368,322,376,361,386,409,457,510,480,477,475,572,604,605,672,701,740,721,810,765,784,735,761,830,756,735,713,618,614,651,568,573,545,530,563,510,583,569,652,684,769,488,491,539,466,370,331,348,363,331,306,276,263,284,223,264,240,246,206,176,175,166,153,167,132,466
E07000156,Wellingborough,38660,544,509,476,514,518,505,438,469,457,429,403,414,450,478,445,479,445,440,440,296,369,320,387,411,454,478,459,486,472,469,470,516,504,475,425,443,508,494,554,551,557,598,569,603,562,591,540,591,570,556,550,538,532,505,454,487,474,473,432,448,458,485,470,518,557,632,449,411,435,380,335,300,293,279,277,281,270,231,239,214,214,220,224,184,164,161,147,161,109,118,420
E07000163,Craven,28752,268,240,254,247,240,240,290,236,258,275,263,309,292,338,345,336,385,311,320,211,192,217,244,263,277,232,211,249,218,224,234,282,221,246,212,248,268,278,308,337,376,393,431,393,405,425,470,459,465,428,460,435,465,400,437,431,421,391,403,404,402,409,434,454,488,500,407,419,409,373,332,301,291,317,288,271,304,290,254,247,252,244,222,212,186,185,186,152,127,149,536
E07000164,Hambleton,45324,450,424,437,404,474,441,446,432,473,461,457,433,483,536,499,492,517,494,507,352,335,387,357,404,464,407,384,409,376,382,397,393,381,416,375,422,416,435,496,572,593,645,607,727,708,683,735,840,735,751,695,752,671,632,645,603,658,599,625,599,608,656,641,647,721,773,643,682,616,548,531,458,557,510,469,485,448,414,403,364,316,359,342,290,265,261,225,182,185,165,637
E07000165,Harrogate,81003,794,836,841,854,873,888,883,870,850,864,902,860,920,881,942,973,1007,989,959,596,544,646,663,736,800,774,789,818,731,750,830,849,854,853,818,819,939,925,984,1075,1136,1220,1189,1253,1244,1352,1303,1399,1356,1278,1246,1185,1184,1166,1141,1051,1098,998,985,935,981,1042,961,1065,1089,1261,969,1033,929,842,810,768,768,787,810,730,713,678,659,560,603,583,544,507,512,453,471,404,332,307,1334
E07000166,Richmondshire,24742,303,310,258,285,300,272,238,263,269,277,269,287,239,285,270,283,324,268,259,189,170,227,239,248,286,294,291,315,265,281,257,292,292,295,242,276,283,246,293,324,294,363,394,410,383,365,342,393,346,388,366,356,361,356,332,324,323,300,287,334,298,328,332,376,369,416,331,304,314,250,253,216,208,226,252,204,222,201,194,157,141,170,133,122,118,113,115,87,98,50,263
E07000167,Ryedale,26505,202,241,249,228,224,231,271,290,225,248,235,264,295,285,318,305,298,334,313,190,190,225,232,207,231,255,218,192,215,216,185,246,211,220,194,234,223,266,281,322,337,391,343,385,400,405,423,416,402,409,445,369,371,374,369,403,401,389,388,376,383,382,427,412,441,482,385,442,395,331,327,276,295,354,279,274,242,271,254,225,224,217,209,202,177,146,146,128,110,88,376
E07000168,Scarborough,56092,567,512,527,507,535,535,490,504,501,516,453,457,554,532,600,616,575,586,588,620,661,644,632,572,631,586,541,535,509,515,512,524,480,524,427,477,515,555,573,564,674,713,666,698,735,788,790,804,818,833,828,817,834,805,807,760,776,723,785,775,802,856,840,835,882,1085,805,810,762,727,674,665,609,678,607,607,578,541,497,524,454,450,472,431,358,386,318,254,276,222,906
E07000169,Selby,42920,464,455,476,489,467,510,463,453,439,442,431,442,443,477,560,503,515,522,544,356,378,419,463,481,499,462,429,422,431,472,498,475,512,456,437,470,493,532,557,587,663,673,676,652,686,717,707,745,694,761,738,683,636,633,590,544,574,545,571,533,534,561,559,596,588,662,451,494,486,464,393,326,346,366,313,334,344,294,260,252,270,228,221,230,203,169,180,140,136,113,462
E07000170,Ashfield,61175,738,789,733,776,709,712,679,668,653,638,677,646,683,701,692,727,753,704,724,631,644,692,726,808,764,776,750,749,716,717,682,787,769,739,693,681,683,725,818,822,921,940,946,976,951,958,904,1009,923,962,877,840,858,836,722,707,742,693,720,712,723,652,741,750,817,815,683,724,682,717,562,516,535,517,509,484,448,400,383,358,367,337,282,291,245,243,241,218,185,158,621
E07000171,Bassetlaw,57077,658,630,611,592,609,620,580,564,578,573,599,563,616,687,709,709,712,710,711,543,522,557,567,617,550,632,566,620,583,585,579,603,618,588,566,594,623,649,665,789,818,873,793,870,895,896,908,949,926,886,879,839,836,843,777,766,676,706,765,745,705,722,801,795,875,862,715,670,702,675,583,510,543,544,505,466,460,436,424,387,375,352,329,312,251,289,241,206,201,191,657
E07000172,Broxtowe,55928,625,587,622,573,627,578,579,540,540,517,501,521,517,595,593,639,615,613,654,620,510,608,685,721,711,698,630,704,653,704,671,687,723,638,629,623,689,665,687,767,807,837,768,825,822,831,869,892,844,858,892,768,814,734,721,716,683,627,671,669,665,687,742,723,827,901,639,674,658,564,529,468,523,511,469,467,446,450,388,384,400,323,320,343,326,261,245,212,221,169,686
E07000173,Gedling,58384,571,640,623,641,652,613,615,601,606,559,559,565,602,663,670,688,666,697,667,564,565,520,620,644,654,602,634,624,647,674,682,698,723,717,701,637,643,735,737,806,799,935,827,921,883,885,852,940,998,859,841,922,902,806,752,759,732,746,735,724,775,664,740,760,808,894,660,667,645,601,536,506,519,564,532,526,520,446,457,389,423,373,349,300,309,335,259,231,183,184,686
E07000174,Mansfield,53280,652,727,673,630,605,571,612,577,511,492,495,497,484,582,588,686,594,631,675,548,628,584,599,653,723,725,675,684,693,709,646,721,703,652,562,573,630,631,638,678,668,701,751,801,759,834,780,843,861,820,839,777,794,740,717,668,651,667,643,598,595,646,606,649,633,660,601,623,605,544,494,420,445,466,403,396,389,373,380,375,360,362,325,294,288,254,217,181,176,145,526
E07000175,Newark and Sherwood,58892,620,654,638,635,663,657,675,617,604,594,628,642,668,673,645,670,675,682,666,669,615,629,575,613,606,642,567,597,569,583,549,623,655,593,610,550,656,694,723,799,835,886,854,899,858,913,951,960,925,873,872,849,856,896,804,781,755,750,773,718,727,722,779,795,872,926,763,757,710,680,608,510,539,605,518,504,462,466,435,399,363,410,372,321,319,281,235,248,211,189,735
E07000176,Rushcliffe,56585,509,560,603,641,707,685,644,617,591,604,568,625,667,645,611,662,640,611,629,558,666,734,658,519,513,487,523,531,524,510,584,595,628,669,684,649,720,709,754,789,774,853,892,881,881,890,919,911,901,880,847,812,854,756,770,699,718,676,724,670,694,664,674,727,783,878,661,679,681,590,534,449,512,485,470,455,439,459,416,399,409,372,394,376,319,252,305,224,249,188,717
E07000177,Cherwell,72214,947,985,913,951,988,936,883,881,834,817,741,777,841,887,844,896,865,907,793,652,562,566,701,733,814,864,956,985,947,984,1016,981,1032,996,953,918,923,954,1053,1071,1131,1109,1116,1127,1034,1164,1162,1193,1095,1076,1075,1016,991,932,891,850,832,806,774,813,800,810,835,832,881,882,684,684,657,702,575,527,542,576,532,531,461,460,411,400,368,449,373,350,339,282,288,236,201,196,816
E07000178,Oxford,76560,964,1050,957,849,896,884,791,785,698,725,627,687,662,708,711,760,694,815,1122,2633,2908,2670,2176,1622,1584,1561,1665,1651,1718,1648,1567,1340,1240,1219,1129,1025,953,910,938,906,923,900,900,854,864,844,847,822,897,857,818,698,767,697,713,671,656,632,621,626,594,579,601,590,549,591,528,480,495,472,453,385,425,404,375,393,360,310,317,312,307,305,279,295,255,254,242,201,198,207,749
E07000179,South Oxfordshire,68836,784,836,782,755,901,846,858,803,775,806,812,809,770,825,774,806,834,788,739,498,453,520,604,648,633,668,655,664,705,754,708,799,800,807,753,781,833,927,994,993,1027,1059,1103,1098,1100,1155,1193,1148,1088,1072,1006,1003,952,949,910,893,844,801,853,772,795,822,821,843,908,984,807,812,855,785,645,586,628,599,602,541,527,496,476,450,427,404,403,385,364,314,328,266,264,243,930
E07000180,Vale of White Horse,61552,727,744,727,733,717,735,717,705,726,636,610,706,708,684,695,712,681,733,699,470,458,461,568,649,659,705,666,675,685,746,736,739,760,785,712,737,706,793,807,878,872,937,897,930,926,931,974,981,913,949,940,912,879,924,823,790,756,724,791,739,700,738,745,757,807,881,662,679,718,659,569,511,528,514,520,517,469,466,411,433,412,389,386,323,295,318,251,262,205,219,830
E07000181,West Oxfordshire,54173,661,657,658,631,633,670,570,561,595,599,553,578,603,599,626,612,585,626,597,385,374,456,482,562,565,557,569,600,637,641,587,693,657,635,608,617,655,689,705,780,853,852,799,803,841,889,867,841,904,879,814,826,746,722,697,677,658,649,634,678,600,662,715,679,755,762,648,657,624,563,512,455,466,489,443,378,416,402,384,358,385,326,324,318,265,274,227,230,209,192,758
E07000187,Mendip,56291,647,603,591,554,627,554,588,600,553,567,550,585,678,681,696,768,774,732,798,480,456,470,516,596,596,536,524,529,484,545,487,561,573,525,548,548,564,590,661,724,794,784,842,851,882,901,882,926,870,861,874,876,768,834,846,718,706,734,741,732,732,742,755,811,848,894,688,667,678,668,580,502,513,491,449,501,470,421,431,395,414,398,350,345,315,289,281,278,236,196,872
E07000188,Sedgemoor,59224,628,641,704,622,650,648,616,575,571,641,571,634,643,698,705,690,743,726,723,536,549,570,601,668,653,629,564,575,537,580,606,587,619,582,582,552,542,640,635,714,759,847,804,867,883,889,918,921,928,900,833,896,810,803,831,798,706,764,812,778,774,777,790,881,902,946,729,766,699,730,631,533,602,592,560,544,454,448,449,453,442,432,387,348,374,321,322,284,258,234,865
E07000189,South Somerset,82955,851,902,888,892,898,841,848,862,819,870,831,862,919,923,963,986,929,1000,988,708,723,733,841,910,889,921,836,798,827,798,727,835,839,766,772,782,832,927,953,976,1085,1133,1093,1152,1168,1167,1203,1183,1201,1210,1205,1139,1124,1097,1092,1045,1008,1016,1062,1081,1125,1105,1189,1186,1339,1438,1056,1106,1077,1093,931,831,866,839,810,767,718,695,681,668,640,648,638,567,513,479,422,460,373,350,1416
