Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000113,Swale,68091,905,915,949,889,930,919,952,800,834,763,824,850,896,873,974,950,922,923,931,760,793,772,870,832,794,814,828,807,815,791,767,797,814,817,671,680,813,748,856,858,962,954,919,996,1041,1019,1082,1071,1110,1044,1021,973,908,904,888,912,873,837,851,800,716,829,826,882,918,1056,790,803,764,651,595,522,557,576,547,443,435,421,364,317,303,294,272,245,206,191,155,112,107,84,249
E07000114,Thanet,65292,903,870,830,836,867,829,770,799,774,758,774,805,880,906,949,958,886,887,944,807,857,827,716,762,718,701,713,672,679,656,701,675,656,700,640,630,578,650,704,726,789,866,813,846,866,873,888,956,910,905,942,849,824,867,808,847,737,784,849,773,800,861,843,902,982,1113,832,813,804,730,682,578,623,599,543,571,508,510,432,420,404,370,343,318,275,275,216,206,161,138,455
E07000115,Tonbridge and Malling,59827,728,765,798,803,854,830,807,798,796,798,786,694,807,825,919,926,905,927,912,601,530,603,541,669,613,630,658,570,515,541,567,633,632,622,631,648,658,750,819,884,943,931,977,930,995,1025,942,1001,975,864,964,905,865,877,802,782,719,719,692,711,670,630,656,724,806,862,632,575,623,574,532,417,448,499,429,433,426,397,407,326,291,275,257,239,203,193,134,125,78,79,275
E07000116,Tunbridge Wells,56668,691,751,712,741,796,825,766,696,750,738,667,718,682,778,784,732,774,769,753,469,406,431,536,600,708,641,656,759,610,643,726,749,782,745,654,696,713,774,830,922,899,905,846,903,1008,977,918,937,935,905,872,780,753,753,726,692,646,653,672,623,572,541,626,679,697,786,597,572,553,542,456,389,388,420,409,336,344,290,288,328,277,268,272,244,203,188,136,143,100,92,356
E07000117,Burnley,42847,586,624,617,610,601,597,535,553,532,540,509,521,509,508,566,540,544,540,569,537,497,540,528,524,584,528,617,577,568,533,589,521,535,492,544,529,550,519,517,557,544,608,606,651,633,668,601,582,601,630,578,594,537,581,602,556,534,508,505,521,502,461,500,559,603,630,472,424,420,404,360,350,322,317,300,298,252,250,184,208,191,177,161,142,119,119,90,72,69,56,208
E07000118,Chorley,54686,641,680,648,667,650,627,707,635,633,603,576,651,577,628,637,649,689,644,621,513,549,590,629,658,726,683,684,655,734,610,669,688,670,644,644,636,705,771,760,840,905,847,843,873,833,841,826,938,909,859,841,839,757,749,776,688,675,626,723,659,669,670,696,745,789,914,668,605,614,637,464,475,437,432,425,380,310,323,277,271,281,211,177,153,132,138,112,117,99,54,183
E07000119,Fylde,36977,358,372,370,356,383,390,364,418,336,351,354,411,425,401,422,455,385,407,452,345,322,331,327,343,435,387,363,421,365,417,362,351,379,375,357,331,361,400,364,410,517,480,508,540,547,579,563,585,617,549,594,566,580,515,517,567,496,500,533,504,449,494,506,549,589,619,543,540,521,470,445,334,382,400,344,364,352,329,318,283,272,270,217,210,220,164,148,145,112,82,293
E07000120,Hyndburn,39665,547,561,588,571,479,522,541,564,509,528,457,467,553,466,485,553,579,562,563,447,454,485,489,539,485,462,513,519,528,479,488,560,493,510,436,435,490,512,524,496,529,579,607,637,638,610,564,556,592,529,619,510,493,487,455,473,509,441,427,435,469,496,441,521,511,567,428,381,414,361,385,301,309,261,279,262,260,234,198,158,169,170,149,142,120,113,82,86,71,46,152
E07000121,Lancaster,67810,818,805,726,743,779,757,716,734,655,685,639,755,736,803,802,835,810,759,1057,1900,2075,1868,1440,1019,799,815,788,767,818,725,716,754,754,702,692,654,671,710,765,752,799,866,875,956,865,932,918,965,935,878,955,859,923,842,767,805,778,826,726,735,754,784,777,869,823,1025,792,702,701,730,642,560,592,558,575,506,489,423,421,428,361,318,299,286,244,244,161,144,143,127,329
E07000122,Pendle,44139,656,667,660,634,679,560,593,574,548,495,545,539,504,584,550,583,554,513,601,469,471,519,552,555,608,593,634,638,627,626,652,585,645,552,575,535,524,512,543,552,632,616,596,597,632,576,587,588,570,597,613,581,545,579,541,544,495,506,517,546,549,555,593,566,595,655,448,445,457,433,344,336,297,304,300,332,255,245,228,213,195,188,190,140,133,131,111,83,96,68,190
E07000123,Preston,70711,902,1019,941,943,942,939,883,850,839,770,783,765,751,816,812,911,787,839,985,1448,1715,1817,1549,1297,1253,1096,1079,1115,1068,1092,1014,997,1035,1013,866,831,856,839,920,968,964,911,1035,930,998,992,964,1019,1035,950,1017,900,882,824,810,779,800,685,738,740,665,707,689,713,705,716,575,503,539,487,470,448,423,430,438,385,390,369,336,326,291,257,241,229,190,150,162,119,96,73,271
E07000124,Ribble Valley,28284,264,278,287,325,322,318,321,305,357,334,315,401,395,390,394,426,411,412,400,293,228,266,288,299,317,289,259,231,228,246,233,216,237,241,231,233,273,299,347,346,387,403,413,452,446,463,441,511,469,490,481,445,419,437,414,429,397,336,383,420,373,314,386,421,446,445,412,388,343,325,277,277,279,241,250,229,237,210,205,179,164,138,156,97,112,75,77,79,52,50,156
E07000125,Rossendale,33600,427,432,465,408,471,439,439,409,391,435,412,380,424,410,409,400,408,513,410,377,338,353,390,393,402,375,382,405,388,381,379,413,447,380,384,366,418,395,455,498,482,496,508,549,562,510,554,553,570,497,507,485,483,502,466,428,407,441,453,447,399,423,430,455,532,518,379,340,340,331,287,258,243,237,235,196,206,188,164,122,138,132,129,94,92,87,75,56,36,43,134
E07000126,South Ribble,53375,674,687,629,662,670,668,611,570,606,564,596,601,628,646,655,705,699,659,701,543,587,596,608,610,715,636,630,665,664,648,602,624,608,592,555,555,620,658,736,710,791,847,780,796,825,814,837,830,871,839,813,775,689,753,709,666,739,620,658,643,665,626,685,696,752,806,603,618,616,542,500,464,472,466,445,412,381,383,319,259,245,274,239,235,170,151,147,130,96,81,209
E07000127,West Lancashire,53986,565,619,604,589,702,635,648,631,611,629,618,677,671,733,683,746,697,703,745,818,898,894,824,653,672,571,589,547,468,513,503,497,496,482,491,468,546,578,617,651,710,760,748,790,780,789,887,855,848,831,798,805,756,740,778,715,670,647,634,698,644,684,706,739,789,799,670,624,671,630,517,541,500,501,476,474,427,396,335,336,297,284,230,221,181,155,128,120,102,72,216
E07000128,Wyre,52393,490,527,546,519,584,546,535,582,512,570,509,585,575,594,603,680,635,729,711,562,611,554,608,570,546,562,480,519,498,443,473,524,536,487,460,413,445,452,534,552,598,646,668,757,727,748,797,813,790,779,791,755,751,694,719,742,670,712,688,697,656,715,732,765,789,952,719,702,782,708,634,608,631,595,611,572,504,511,469,423,410,386,354,322,260,225,169,190,137,128,331
E07000129,Blaby,46479,527,565,531,536,615,546,569,564,576,516,534,541,513,595,587,632,607,643,657,577,602,525,499,484,534,478,509,474,517,516,507,489,543,480,478,507,554,561,630,670,679,682,711,756,746,734,732,718,730,665,735,725,678,654,647,600,592,562,529,591,542,537,602,586,620,713,527,542,533,498,415,375,371,364,355,385,318,309,299,270,247,240,240,170,176,156,142,120,97,56,220
E07000130,Charnwood,84452,934,1016,927,901,965,951,903,922,875,830,880,842,931,961,970,937,979,1166,1349,2241,2414,2325,1992,1505,1217,1050,999,1091,944,934,993,965,950,977,900,898,948,893,1007,1070,1102,1223,1155,1140,1105,1172,1158,1225,1188,1221,1116,1142,1006,1097,1019,1008,1035,946,956,978,932,987,963,1019,1023,1161,833,831,819,777,668,601,642,620,564,583,521,474,434,409,459,371,358,288,276,258,206,160,118,129,424
E07000131,Harborough,42755,383,451,455,488,570,512,576,480,545,558,500,595,572,577,568,601,604,643,544,392,352,394,372,461,402,414,361,397,379,336,346,439,427,420,437,421,456,487,487,626,660,684,613,734,716,754,701,777,723,726,700,725,644,592,657,579,588,545,529,533,572,594,541,577,628,691,546,502,512,485,404,300,358,374,343,325,306,291,254,247,235,228,180,164,150,120,102,125,88,87,218
E07000132,Hinckley and Bosworth,52193,644,584,598,587,592,641,605,632,574,560,532,598,611,653,632,602,656,618,638,505,462,549,546,608,574,502,547,579,548,575,577,584,604,615,526,632,622,615,653,673,783,802,752,837,807,831,857,849,822,840,798,779,751,742,699,699,703,680,689,705,699,698,728,777,836,848,642,628,634,587,494,445,444,454,446,396,380,370,286,298,283,276,236,235,161,158,143,118,113,67,235
E07000133,Melton,24846,290,276,283,278,310,279,279,274,306,267,253,310,281,298,328,310,326,319,303,249,235,241,292,265,309,216,230,268,237,259,244,256,290,256,236,266,223,268,297,302,343,358,350,387,478,371,415,437,462,426,416,388,381,329,344,355,344,328,356,353,357,339,323,334,383,434,282,314,316,278,208,206,274,189,222,180,157,161,162,140,119,124,106,94,80,84,82,68,65,39,96
E07000134,North West Leicestershire,46607,521,566,561,560,564,606,588,547,583,550,543,535,586,609,596,584,607,631,552,469,455,463,537,537,481,405,507,477,481,452,517,509,570,497,444,493,530,583,620,688,759,774,691,751,784,775,824,776,776,694,720,715,678,626,601,585,596,614,586,605,620,582,634,611,644,759,625,570,554,482,433,362,399,371,372,337,318,271,252,251,223,204,193,179,141,130,106,121,69,74,186
E07000135,Oadby and Wigston,27203,316,291,267,288,319,329,302,330,268,296,291,316,338,355,339,370,402,406,528,954,621,248,207,269,287,312,323,325,256,278,273,315,300,279,277,273,256,302,319,294,351,391,332,369,371,395,407,395,388,445,374,436,388,371,364,367,317,322,303,338,282,328,298,339,324,363,241,290,283,261,224,221,241,233,212,226,208,207,209,178,174,158,179,125,115,89,84,96,57,54,161
E07000136,Boston,31729,455,413,414,404,401,364,302,348,333,332,311,296,378,364,370,364,420,388,364,295,346,344,346,408,405,417,447,422,450,457,461,438,425,391,348,346,340,328,412,381,452,405,422,421,436,427,437,435,466,385,433,456,392,394,427,378,363,406,410,369,409,397,413,413,470,484,408,417,388,339,341,298,300,285,250,282,236,219,239,194,183,211,168,140,122,130,108,87,63,48,145
E07000137,East Lindsey,66478,630,662,719,588,670,575,679,573,602,634,594,667,718,748,760,752,798,770,825,666,619,679,704,665,686,668,573,583,607,596,561,573,570,539,470,543,534,560,585,715,787,768,789,810,846,899,851,952,917,922,975,914,937,889,893,913,900,893,961,966,920,1060,1096,1104,1264,1465,1238,1158,1183,1068,1041,842,873,859,815,772,718,669,591,575,540,475,432,379,348,322,254,203,183,153,436
E07000138,Lincoln,46466,681,644,568,596,560,531,481,443,434,419,432,434,450,441,463,500,524,483,656,1401,1529,1437,1058,862,785,788,827,846,795,747,708,700,677,602,617,555,551,572,539,602,582,586,561,595,626,611,576,617,620,619,585,601,540,539,458,509,474,477,442,446,464,482,467,454,518,505,425,369,388,375,284,276,299,293,249,237,243,220,198,191,213,176,191,158,136,128,104,91,76,72,182
E07000139,North Kesteven,53557,607,587,571,612,549,544,609,586,584,559,556,618,667,718,681,771,692,680,610,516,511,519,581,537,614,567,555,586,566,590,571,553,522,611,489,495,545,569,607,671,843,764,779,793,886,908,863,816,893,902,821,732,781,667,710,711,648,656,636,644,671,657,681,709,807,926,754,706,727,628,605,528,538,587,539,493,441,414,370,353,316,297,322,241,204,202,163,126,103,107,313
E07000140,South Holland,43241,476,451,520,480,514,450,436,404,434,452,449,450,489,516,510,560,557,525,499,397,359,367,486,471,516,444,472,498,448,465,460,480,460,444,456,440,459,487,501,549,594,618,546,588,623,637,675,665,671,622,646,606,609,599,582,530,501,525,564,519,545,571,580,623,698,791,573,546,580,555,462,399,460,433,464,466,408,358,333,344,310,297,286,258,218,178,130,134,100,86,304
E07000141,South Kesteven,65120,779,766,758,742,819,765,720,732,733,717,756,770,786,834,807,882,991,926,869,607,562,569,576,699,620,680,638,631,599,655,686,667,700,688,649,676,652,704,767,881,945,1003,928,1034,986,1025,988,1040,1121,1061,1008,1012,934,925,928,891,860,839,845,838,818,857,936,846,977,1137,882,819,805,769,715,552,605,611,521,545,475,451,427,378,362,332,285,280,244,208,216,170,138,124,366
E07000142,West Lindsey,43763,454,451,462,482,507,460,466,458,474,479,419,513,509,563,564,576,602,599,574,482,438,414,464,411,424,390,367,372,385,383,372,409,385,388,381,392,378,411,455,541,534,640,606,626,597,641,711,704,686,738,708,690,678,630,639,591,615,623,587,598,627,636,670,676,738,835,608,636,662,604,516,467,428,466,391,395,363,392,309,313,270,216,268,216,167,151,126,129,100,79,213
E07000143,Breckland,65392,723,770,815,764,806,775,733,711,692,661,662,677,720,806,797,792,835,840,790,695,645,725,805,807,857,830,780,776,730,809,729,702,789,670,683,606,659,719,732,804,819,919,854,926,835,910,1002,971,994,956,922,947,821,849,788,769,767,734,819,783,736,809,841,906,1020,1105,888,910,874,789,717,637,661,634,663,611,554,539,525,484,416,392,393,347,282,260,221,183,136,145,408
E07000144,Broadland,61143,586,617,642,660,639,675,610,706,609,680,616,708,696,732,742,761,753,801,804,559,578,552,644,570,551,570,557,529,535,531,569,564,643,621,578,645,578,689,734,825,893,871,896,956,922,952,973,1017,938,999,946,909,858,841,805,808,841,747,774,816,711,819,873,928,982,1090,838,809,832,777,678,651,604,636,642,627,527,527,485,471,438,411,362,333,303,249,230,172,142,137,438
E07000145,Great Yarmouth,47961,597,593,606,528,595,540,512,488,486,510,518,519,571,557,560,601,716,672,676,555,553,575,645,595,625,628,569,630,634,534,521,508,528,518,469,457,467,516,493,498,594,614,618,616,629,683,595,681,677,663,668,633,642,609,616,589,586,597,615,568,612,588,648,646,765,849,667,644,641,623,534,470,485,438,482,402,328,389,333,308,334,289,255,238,206,191,158,109,109,97,267
E07000146,King's Lynn and West Norfolk,72709,870,815,783,770,861,824,834,776,770,727,739,756,784,771,855,823,835,834,872,843,708,840,858,886,906,917,896,909,834,841,791,783,814,764,734,715,703,736,783,829,938,928,944,986,977,1002,1045,1029,1033,1047,1023,977,958,924,885,915,894,831,913,847,928,932,1009,1015,1108,1273,1013,996,1036,940,849,710,799,786,770,700,679,604,580,610,572,476,410,400,354,307,266,229,208,166,499
E07000147,North Norfolk,49293,444,443,443,429,477,437,438,420,454,432,454,459,466,488,538,554,597,585,551,436,399,425,455,453,498,464,456,458,446,419,468,432,408,391,385,381,404,414,459,486,517,562,617,618,597,610,642,649,679,671,662,670,653,705,693,679,688,671,694,734,738,755,808,848,944,1077,862,849,889,812,727,594,621,624,657,627,560,581,531,481,496,430,432,371,288,273,248,195,159,148,411
E07000148,Norwich,66320,969,933,814,874,808,792,720,665,663,595,619,576,602,602,624,612,597,622,834,1400,1725,1729,1521,1365,1305,1208,1271,1327,1234,1188,1243,1261,1171,1100,1014,887,925,892,932,997,961,928,877,946,887,895,857,838,792,769,777,788,763,656,663,624,603,581,631,579,610,646,569,595,618,693,510,538,510,420,431,408,386,388,387,359,317,340,310,268,295,288,251,243,198,211,176,147,135,107,335
E07000149,South Norfolk,61494,607,731,730,763,714,749,746,656,715,619,644,691,792,805,817,888,759,790,825,573,508,493,490,572,577,528,568,586,596,564,588,634,606,638,619,588,713,644,737,794,873,863,906,862,925,886,935,928,970,889,896,938,868,803,808,838,773,729,820,808,758,834,847,861,972,1115,886,825,819,767,715,569,635,689,577,593,548,518,462,392,441,372,339,341,279,230,229,207,161,137,401
E07000150,Corby,30925,484,520,492,470,479,462,396,371,384,379,362,359,362,388,351,373,372,423,403,353,332,361,380,394,423,421,433,503,469,469,470,520,488,474,397,416,447,396,390,400,441,451,447,488,453,476,480,517,453,528,467,457,448,407,399,386,367,356,327,367,309,322,316,284,311,320,260,262,243,230,245,190,194,192,207,190,162,160,137,113,97,116,71,94,82,66,59,47,45,29,91
E07000151,Daventry,39094,418,423,419,462,456,456,487,477,417,502,514,531,522,547,492,506,547,546,509,370,344,385,440,418,456,387,446,366,359,375,344,393,373,419,418,364,427,451,510,563,526,573,620,633,601,657,675,714,680,617,640,607,589,617,578,524,532,546,529,521,518,469,541,513,612,616,503,463,491,394,387,325,319,281,295,290,278,245,213,222,197,172,156,129,112,101,89,84,59,58,144
E07000152,East Northamptonshire,43276,475,532,515,542,573,539,559,523,593,530,482,551,570,547,667,693,647,683,622,427,388,408,446,423,447,405,455,366,357,421,430,422,502,476,459,413,509,507,583,622,680,663,661,696,718,757,729,770,674,663,669,634,596,552,634,588,515,496,584,521,531,573,549,579,650,683,528,523,507,427,364,342,333,349,364,294,301,254,263,205,220,175,164,145,159,112,117,83,103,57,213
E07000153,Kettering,46617,619,651,695,663,635,623,615,576,604,548,583,557,587,556,516,594,590,579,607,507,475,510,511,538,548,532,519,558,536,645,606,587,635,626,605,567,597,639,646,697,726,754,725,765,735,734,745,783,704,686,657,678,604,583,570,539,515,527,572,534,529,541,517,595,616,659,501,534,488,458,389,330,332,348,321,274,276,266,216,254,219,182,166,124,146,146,111,102,90,67,202
E07000154,Northampton,105718,1721,1714,1656,1606,1654,1449,1444,1248,1231,1167,1184,1198,1209,1247,1247,1260,1301,1298,1384,1443,1485,1492,1480,1468,1523,1522,1590,1649,1665,1725,1685,1746,1783,1737,1548,1548,1569,1469,1616,1619,1611,1575,1492,1497,1497,1485,1550,1557,1543,1539,1477,1270,1293,1246,1196,1240,1085,1051,1108,1037,1045,1088,1082,1073,1155,1228,891,872,853,784,717,638,616,608,569,544,518,485,436,450,441,401,313,308,280,252,239,200,143,120,440
E07000155,South Northamptonshire,42646,492,519,506,489,556,548,486,538,581,540,536,529,588,594,573,580,585,547,525,399,372,420,397,411,396,383,376,329,366,341,386,420,407,402,390,425,462,511,566,603,657,683,658,739,694,735,704,739,764,684,697,679,683,668,574,611,590,591,590,537,570,506,520,604,640,710,553,529,515,449,418,362,331,353,301,304,293,253,250,220,230,227,182,160,134,135,101,91,96,61,197
E07000156,Wellingborough,37440,581,522,541,519,518,509,503,436,458,479,422,456,477,470,462,462,508,501,475,368,400,381,416,393,450,377,429,474,422,479,428,494,518,441,413,456,409,495,533,523,556,566,539,612,579,618,637,572,580,535,486,516,481,458,485,443,445,492,477,444,440,440,452,466,472,572,449,416,414,345,338,282,296,307,253,236,240,210,199,186,189,157,150,126,113,125,74,75,75,53,171
E07000163,Craven,26705,236,245,258,266,292,280,285,262,285,287,313,352,346,354,342,335,343,353,321,242,237,258,250,248,249,231,245,229,214,235,244,269,227,246,182,236,245,263,271,314,318,377,379,394,402,401,419,395,414,433,450,382,419,374,408,408,430,379,422,407,365,377,357,427,504,493,351,361,372,360,334,248,268,260,246,253,239,220,182,211,180,169,139,139,134,107,100,90,60,55,203
E07000164,Hambleton,44424,462,378,521,449,492,450,487,466,449,457,447,528,550,488,540,580,572,543,566,400,408,453,530,548,565,513,568,483,449,471,452,473,402,434,370,369,390,438,420,509,561,544,582,606,728,660,729,743,735,781,701,695,687,632,627,592,600,547,582,636,602,624,620,672,712,761,567,603,626,579,453,412,437,454,458,389,357,350,310,295,284,307,208,246,181,157,164,120,108,81,249
E07000165,Harrogate,77607,853,916,870,916,934,904,895,893,895,894,854,922,936,963,965,1056,1157,1593,676,714,702,804,801,836,857,855,803,832,828,840,864,917,852,798,755,797,865,857,926,1000,1105,1133,1190,1216,1138,1225,1220,1272,1303,1260,1252,1221,1158,1119,1064,1079,1059,987,1000,959,882,877,951,1009,1085,1247,916,872,894,795,706,606,673,678,687,610,628,514,493,511,467,423,335,370,332,255,235,191,178,157,475
E07000166,Richmondshire,29193,289,296,314,289,283,305,273,298,294,308,315,320,327,327,295,274,288,329,599,639,816,841,688,678,685,670,592,537,409,391,452,335,356,325,264,278,295,283,295,348,386,416,368,318,344,373,344,381,353,354,369,364,328,311,346,333,326,320,302,306,296,309,278,328,371,432,295,283,296,275,220,220,222,237,202,183,177,187,163,139,131,114,100,120,83,70,44,58,35,39,144
E07000167,Ryedale,25597,226,270,275,233,271,263,263,237,257,232,250,275,274,303,356,366,375,365,374,263,219,220,221,261,261,218,215,225,196,226,213,234,214,214,231,226,205,232,245,280,290,381,331,329,353,368,396,396,424,394,396,413,404,389,360,357,371,353,399,377,338,416,411,427,468,501,362,379,404,359,298,239,288,248,259,243,235,207,208,222,154,168,160,149,121,117,82,73,63,70,163
E07000168,Scarborough,52540,524,578,509,553,523,544,532,544,525,510,542,527,572,576,623,640,633,609,747,629,702,628,647,622,651,573,606,554,519,494,510,474,469,468,448,415,481,495,506,598,608,636,638,666,689,770,662,752,829,823,784,816,796,783,715,711,730,695,756,729,736,727,771,820,852,991,805,725,743,693,540,537,561,592,600,462,505,470,423,342,383,345,326,239,278,196,195,163,138,119,375
E07000169,Selby,41224,470,479,473,530,515,519,520,458,445,482,466,468,475,501,507,514,496,526,519,406,393,417,458,505,474,429,423,431,468,453,424,453,453,485,391,428,471,499,512,570,614,647,633,666,644,678,679,704,699,681,664,663,665,679,606,582,561,526,562,506,505,581,555,589,587,671,524,477,437,436,360,313,303,304,318,268,290,236,219,200,229,182,162,139,139,107,100,91,84,59,194
E07000170,Ashfield,58956,797,757,762,733,723,726,725,699,675,704,628,653,723,777,726,778,794,749,782,656,704,706,716,683,735,709,725,664,675,686,720,730,740,692,641,642,711,659,711,811,868,920,904,970,924,904,912,966,968,949,857,895,856,800,789,755,688,713,707,744,679,734,716,709,763,790,664,653,695,666,544,509,483,489,456,418,364,361,325,313,279,256,213,203,170,139,143,127,85,66,228
E07000171,Bassetlaw,56101,643,659,589,627,648,611,628,620,628,570,549,602,669,698,699,765,680,829,765,617,621,645,645,639,682,587,680,617,599,587,628,634,590,559,583,585,606,674,686,678,738,849,822,793,912,867,907,898,973,931,868,832,787,789,811,773,732,797,768,745,710,741,703,813,810,869,694,711,664,608,526,517,493,473,455,454,390,391,352,297,313,296,266,218,217,179,155,133,105,79,256
E07000172,Broxtowe,54788,661,711,669,625,687,661,572,517,553,541,553,557,575,588,647,639,618,652,727,660,597,703,724,708,763,755,713,735,673,622,681,696,688,646,615,683,703,725,717,723,809,792,821,811,853,878,876,812,793,884,763,758,778,764,720,690,683,665,659,678,650,670,704,697,719,855,603,611,637,566,452,482,454,459,460,402,359,379,307,333,322,283,247,219,192,171,141,159,115,87,283
E07000173,Gedling,55668,640,724,679,655,681,711,642,656,593,640,571,668,651,689,687,667,702,709,766,608,599,630,579,671,659,629,579,574,612,627,606,672,719,649,598,641,631,651,679,756,787,848,741,878,886,877,849,847,851,844,892,857,812,787,767,767,687,680,696,724,756,688,737,718,782,862,593,599,603,571,513,441,450,493,476,453,397,379,402,324,326,283,257,219,200,190,172,152,120,88,247
E07000174,Mansfield,51457,728,629,646,673,661,625,614,539,600,556,530,535,581,594,612,591,646,641,719,611,588,631,648,669,696,667,652,724,654,662,679,689,671,644,577,564,582,590,582,684,807,658,756,727,751,864,829,803,767,778,798,780,729,766,731,695,669,631,624,649,610,671,632,642,685,649,572,549,560,530,394,399,390,398,396,361,351,325,271,251,248,230,192,177,163,168,132,98,111,78,228
E07000175,Newark and Sherwood,56869,668,656,674,653,655,651,664,644,657,616,657,644,687,740,713,775,743,720,767,628,683,580,628,613,660,645,631,584,634,583,621,600,607,574,578,558,581,642,642,773,779,858,795,950,935,912,872,867,912,964,862,798,802,823,812,775,709,688,737,721,750,732,747,785,802,922,731,685,756,624,536,492,517,495,506,461,435,363,346,339,325,308,270,183,213,180,164,136,128,86,252
E07000176,Rushcliffe,55013,614,615,647,697,665,719,680,654,689,646,645,589,671,713,697,718,666,719,705,574,601,740,665,603,597,560,558,478,509,512,583,590,570,618,589,639,633,704,674,754,831,823,823,894,792,861,868,930,929,890,909,855,823,764,749,701,725,678,726,654,669,713,713,713,731,852,616,618,640,572,485,439,443,449,430,408,383,382,347,346,328,279,241,234,220,181,177,151,133,109,286
E07000177,Cherwell,70608,941,1078,1025,974,993,1010,892,890,817,792,741,798,876,855,885,872,836,851,881,728,696,703,781,842,919,913,911,1008,974,1005,989,1067,1033,1014,968,858,883,974,963,981,1084,1003,1066,1119,1126,1105,1167,1066,1162,1139,1001,1005,995,905,910,851,892,828,768,782,750,783,786,829,843,874,652,652,677,614,575,474,501,463,508,456,425,456,376,355,354,318,281,247,197,184,166,134,91,98,298
E07000178,Oxford,75967,1087,1023,889,936,896,838,874,780,789,723,761,772,776,774,715,684,694,704,1093,2591,2846,2886,2437,1909,1543,1578,1681,1671,1584,1542,1434,1451,1462,1284,1277,1224,1003,966,931,867,955,902,887,858,902,874,902,888,926,795,769,702,733,718,677,686,623,572,627,589,582,574,608,570,568,606,438,469,444,433,361,331,345,350,318,327,309,287,240,254,276,251,214,188,175,154,143,109,98,95,290
E07000179,South Oxfordshire,66705,822,875,891,776,862,825,879,754,795,753,740,757,854,826,883,912,912,830,825,581,561,619,706,790,819,741,729,763,748,781,745,713,797,842,743,754,794,839,872,919,975,1070,947,1052,1081,1107,1076,1076,1061,1087,1004,1054,993,888,910,839,823,816,814,827,737,728,793,809,889,947,775,750,706,656,577,524,554,585,582,489,482,470,405,418,364,336,304,257,249,216,170,155,153,109,389
E07000180,Vale of White Horse,61212,742,808,774,746,744,758,706,690,701,717,689,709,780,759,835,868,887,876,834,645,546,604,635,660,740,700,732,757,705,780,724,769,757,772,779,763,747,778,786,814,844,902,897,881,916,890,940,961,939,880,934,894,828,840,811,793,747,734,737,723,709,753,760,777,792,919,615,667,630,582,567,462,527,488,448,464,475,394,363,343,363,311,302,256,220,203,193,138,130,105,349
E07000181,West Oxfordshire,52945,687,705,669,659,663,650,606,575,641,581,564,571,623,607,635,649,629,656,620,479,538,549,597,664,684,632,638,626,642,682,694,693,662,673,616,623,618,595,704,770,765,829,809,807,833,790,812,869,836,861,827,779,773,694,710,700,620,653,591,565,555,640,660,671,705,717,570,579,562,564,477,425,457,438,395,412,399,339,321,268,304,264,233,263,218,173,151,145,128,95,325
E07000187,Mendip,53647,560,583,602,623,657,632,610,630,629,638,591,597,711,713,816,835,831,873,892,599,505,431,547,587,597,543,531,493,506,532,508,488,503,462,467,519,548,523,625,625,707,718,732,796,802,852,828,863,910,863,834,822,739,750,820,683,706,722,731,742,678,720,766,765,806,853,670,649,623,588,541,469,468,444,475,437,409,409,321,352,323,281,267,252,210,199,169,143,120,125,333
E07000188,Sedgemoor,56847,594,694,685,659,688,621,632,630,648,647,596,624,684,706,750,826,760,736,744,636,584,624,629,607,653,629,581,606,557,632,567,559,597,532,494,529,529,550,627,647,735,780,772,784,806,861,888,891,935,846,887,881,829,792,766,829,799,691,761,766,744,781,794,828,852,951,740,751,700,645,637,502,566,537,495,507,424,448,368,349,352,350,282,252,253,226,184,165,141,101,330
E07000189,South Somerset,80057,905,920,912,926,946,904,875,882,852,852,829,885,972,970,1018,1008,1036,965,969,820,847,799,962,911,986,868,978,911,808,843,829,833,768,837,802,736,753,893,865,932,1013,1109,1082,1070,1189,1136,1168,1129,1137,1222,1157,1174,1107,1099,1045,1076,965,1046,1044,1051,1082,1139,1121,1188,1244,1358,1073,1011,1063,975,856,745,814,779,749,667,644,624,624,533,523,512,478,456,385,322,260,256,229,154,567
E07000190,Taunton Deane,54009,674,644,616,641,654,655,618,585,611,629,594,574,598,676,698,719,767,781,816,600,549,602,638,649,668,734,625,627,654,642,665,632,599,593,535,528,564,580,620,669,693,721,728,747,765,759,767,820,791,765,781,754,746,750,700,741,657,699,663,635,688,726,669,734,767,844,609,629,589,598,539,421,466,441,424,438,427,373,373,375,327,288,313,259,243,247,181,184,149,113,370
E07000191,West Somerset,16549,157,152,130,138,147,154,145,140,127,149,150,142,147,198,166,189,212,174,190,165,160,177,166,181,176,166,141,159,148,145,150,131,116,137,129,127,113,91,129,143,149,160,181,193,208,190,218,235,244,209,230,222,251,253,232,198,211,246,264,269,255,258,304,280,319,370,299,297,280,292,245,215,188,287,220,210,196,177,156,154,141,145,133,115,105,86,72,82,61,51,136
