LA Name,age,WHITE,MIXED,ASIAN/ASIAN BRITISH,CHINESE,BLACK/BLACK BRITISH,OTHER,total
        E41000320 Sutton,73,511,4,43,1,7,4,570
        E41000320 Sutton,74,473,4,44,3,9,4,537
        E41000320 Sutton,75,449,5,39,6,8,3,510
        E41000320 Sutton,76,472,3,29,3,11,2,520
        E41000320 Sutton,77,416,6,29,4,3,1,459
        E41000320 Sutton,78,389,4,32,1,9,1,436
        E41000320 Sutton,79,380,5,26,3,5,2,421
        E41000320 Sutton,80,372,0,20,1,5,1,399
        E41000320 Sutton,81,338,2,13,3,2,8,366
        E41000320 Sutton,82,319,2,8,0,4,1,334
        E41000320 Sutton,83,275,2,16,2,1,1,297
        E41000320 Sutton,84,255,1,8,0,6,0,270
        E41000320 Sutton,     85 - 89,870,6,33,4,7,5,925
        E41000320 Sutton,     90 - 94,274,1,6,2,2,0,285
        E41000320 Sutton,     95 - 99,54,3,1,0,0,0,58
        E41000320 Sutton,     100 and over,8,0,0,0,0,1,9
        E41000322 Waltham Forest,        E41000322 Waltham Forest,0,0,0,0,0,0,0
        E41000322 Waltham Forest,     Total: Age,66934,6851,26992,1245,20901,6047,128970
        E41000322 Waltham Forest,0,982,305,437,15,405,153,2297
        E41000322 Waltham Forest,1,860,239,496,20,378,114,2107
        E41000322 Waltham Forest,2,877,269,484,26,385,115,2156
        E41000322 Waltham Forest,3,754,285,509,18,419,132,2117
        E41000322 Waltham Forest,4,704,322,468,20,459,114,2087
        E41000322 Waltham Forest,5,633,210,476,20,341,88,1768
        E41000322 Waltham Forest,6,571,258,434,9,433,92,1797
        E41000322 Waltham Forest,7,569,239,385,5,419,141,1758
        E41000322 Waltham Forest,8,484,203,480,12,342,62,1583
        E41000322 Waltham Forest,9,511,187,396,5,353,67,1519
        E41000322 Waltham Forest,10,537,170,406,3,352,61,1529
        E41000322 Waltham Forest,11,554,168,334,7,337,87,1487
        E41000322 Waltham Forest,12,517,153,397,7,349,59,1482
        E41000322 Waltham Forest,13,584,141,377,10,353,24,1489
        E41000322 Waltham Forest,14,602,143,353,4,362,53,1517
        E41000322 Waltham Forest,15,585,144,372,8,376,45,1530
        E41000322 Waltham Forest,16,669,137,388,9,327,79,1609
        E41000322 Waltham Forest,17,685,137,430,10,354,66,1682
        E41000322 Waltham Forest,18,673,140,391,13,313,73,1603
        E41000322 Waltham Forest,19,559,93,379,11,289,66,1397
        E41000322 Waltham Forest,20,744,124,471,39,408,105,1891
        E41000322 Waltham Forest,21,814,140,530,39,304,92,1919
        E41000322 Waltham Forest,22,905,121,573,39,369,102,2109
        E41000322 Waltham Forest,23,1049,124,610,59,336,85,2263
        E41000322 Waltham Forest,24,1031,114,617,56,364,75,2257
        E41000322 Waltham Forest,25,1326,110,714,29,342,100,2621
        E41000322 Waltham Forest,26,1318,100,792,47,373,232,2862
        E41000322 Waltham Forest,27,1369,93,756,30,366,139,2753
        E41000322 Waltham Forest,28,1419,87,679,28,353,156,2722
        E41000322 Waltham Forest,29,1366,103,642,20,432,121,2684
        E41000322 Waltham Forest,30,1467,103,600,26,317,130,2643
        E41000322 Waltham Forest,31,1493,88,611,25,276,129,2622
        E41000322 Waltham Forest,32,1312,87,558,21,288,114,2380
        E41000322 Waltham Forest,33,1348,84,571,34,262,122,2421
        E41000322 Waltham Forest,34,1326,88,485,28,249,129,2305
        E41000322 Waltham Forest,35,1236,83,509,33,312,159,2332
        E41000322 Waltham Forest,36,1152,72,491,27,231,142,2115
        E41000322 Waltham Forest,37,1227,67,419,25,264,178,2180
        E41000322 Waltham Forest,38,1143,85,420,18,337,104,2107
        E41000322 Waltham Forest,39,1190,73,478,16,284,166,2207
        E41000322 Waltham Forest,40,1251,65,430,24,311,167,2248
        E41000322 Waltham Forest,41,1131,62,346,19,304,109,1971
        E41000322 Waltham Forest,42,1083,62,379,18,428,98,2068
        E41000322 Waltham Forest,43,1097,57,341,9,356,141,2001
        E41000322 Waltham Forest,44,1092,65,291,13,375,134,1970
        E41000322 Waltham Forest,45,1022,50,257,16,330,100,1775
        E41000322 Waltham Forest,46,1049,43,249,21,355,92,1809
        E41000322 Waltham Forest,47,928,43,260,19,326,89,1665
        E41000322 Waltham Forest,48,956,34,235,15,348,101,1689
        E41000322 Waltham Forest,49,934,33,249,10,307,45,1578
        E41000322 Waltham Forest,50,909,40,221,13,282,55,1520
        E41000322 Waltham Forest,51,929,36,215,7,228,48,1463
        E41000322 Waltham Forest,52,875,35,224,17,264,44,1459
        E41000322 Waltham Forest,53,793,28,221,11,212,32,1297
        E41000322 Waltham Forest,54,768,22,222,7,201,36,1256
        E41000322 Waltham Forest,55,705,20,194,9,159,51,1138
        E41000322 Waltham Forest,56,721,13,177,10,154,44,1119
        E41000322 Waltham Forest,57,724,15,187,10,136,28,1100
        E41000322 Waltham Forest,58,673,26,190,9,116,27,1041
        E41000322 Waltham Forest,59,644,15,199,6,95,27,986
        E41000322 Waltham Forest,60,617,12,144,11,128,27,939
        E41000322 Waltham Forest,61,619,10,122,12,93,18,874
        E41000322 Waltham Forest,62,689,13,113,10,89,22,936
        E41000322 Waltham Forest,63,776,8,119,9,67,24,1003
        E41000322 Waltham Forest,64,824,15,90,4,69,15,1017
        E41000322 Waltham Forest,65,547,11,101,5,55,12,731
        E41000322 Waltham Forest,66,546,7,84,3,69,10,719
        E41000322 Waltham Forest,67,451,6,84,3,84,15,643
        E41000322 Waltham Forest,68,464,9,95,6,83,17,674
        E41000322 Waltham Forest,69,407,10,93,1,77,18,606
        E41000322 Waltham Forest,70,347,8,81,3,89,14,542
        E41000322 Waltham Forest,71,401,10,105,6,109,13,644
        E41000322 Waltham Forest,72,399,7,98,5,95,14,618
        E41000322 Waltham Forest,73,367,7,104,3,93,12,586
        E41000322 Waltham Forest,74,374,13,95,4,88,7,581
        E41000322 Waltham Forest,75,360,4,87,2,83,9,545
        E41000322 Waltham Forest,76,302,8,55,4,62,6,437
        E41000322 Waltham Forest,77,306,3,52,2,63,7,433
        E41000322 Waltham Forest,78,304,8,38,5,40,9,404
        E41000322 Waltham Forest,79,294,3,41,1,49,4,392
        E41000322 Waltham Forest,80,279,2,35,2,47,14,379
        E41000322 Waltham Forest,81,240,5,27,2,37,5,316
        E41000322 Waltham Forest,82,234,3,25,1,25,5,293
        E41000322 Waltham Forest,83,227,4,19,3,26,0,279
        E41000322 Waltham Forest,84,185,3,18,1,23,1,231
        E41000322 Waltham Forest,     85 - 89,645,6,43,2,42,8,746
        E41000322 Waltham Forest,     90 - 94,251,2,17,1,12,1,284
